trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2025-03-03,TEAM,284.69,287.2599,272.5,274.22,1641968.0,-10.039999999999964,-3.5319777668331684
2025-03-03,IDXX,438.81,443.56,434.445,437.15,691041.0,0.03999999999996362,0.009151014618737529
2025-03-03,BKR,45.07,45.3,43.08,43.6,9119235.0,-0.990000000000002,-2.220228750841
2025-03-03,BIIB,140.41,142.56,140.075,141.71,1617069.0,1.210000000000008,0.861209964412817
2025-03-03,PAYX,151.765,154.48,151.765,153.37,1790420.0,1.700000000000017,1.120854486714589
2025-03-03,CRWD,399.0,404.6,378.34,382.73,5065041.0,-6.930000000000007,-1.7784735410357764
2025-03-03,META,673.675,681.25,650.8439,655.05,10843763.0,-13.150000000000091,-1.967973660580678
2025-03-03,CSCO,64.39,64.88,63.19,63.48,21810686.0,-0.6300000000000026,-0.982686008423027
2025-03-03,KLAC,714.53,728.105,686.36,691.15,1304761.0,-17.690000000000055,-2.4956266576378385
2025-03-03,LCID,2.265,2.31,2.09,2.12,91608813.0,-0.10000000000000009,-4.504504504504508
2025-03-03,WDAY,264.26,264.72,253.46,254.57,1895872.0,-8.769999999999982,-3.330295435558587
2025-03-03,GOOGL,171.925,173.37,165.93,167.01,40770451.0,-3.2700000000000102,-1.920366455250182
2025-03-03,AMGN,307.34,312.48,307.34,310.78,2970686.0,2.7199999999999704,0.882944880867354
2025-03-03,CDNS,253.01,253.45,240.35,241.74,2063020.0,-8.759999999999991,-3.497005988023948
2025-03-03,FAST,38.01,38.435,37.1275,37.19,6672862.0,-0.6750000000000043,-1.7826488841938577
2025-03-03,KHC,30.7,31.39,30.65,31.32,8911036.0,0.6099999999999994,1.9863236730706593
2025-03-03,ADI,231.84,233.825,225.67,228.53,5000149.0,-1.5300000000000011,-0.6650439015908899
2025-03-03,GOOG,173.73,175.0,167.64,168.66,24121991.0,-3.5600000000000023,-2.067123446754153
2025-03-03,CSX,32.15,32.395,31.74,31.93,11273019.0,-0.0799999999999983,-0.2499218994064302
2025-03-03,SNPS,463.57,467.7316,442.29,443.26,2102310.0,-14.019999999999982,-3.0659552134359656
2025-03-03,SBUX,116.04,117.46,114.1,115.41,9225548.0,-0.4000000000000057,-0.34539331663932793
2025-03-03,MU,95.805,96.2,89.39,90.54,20281784.0,-3.089999999999989,-3.30022428708746
2025-03-03,ANSS,334.05,335.23,325.15,325.44,965060.0,-7.810000000000002,-2.3435858964741194
2025-03-03,CHTR,362.87,376.24,360.6,370.66,1431006.0,7.090000000000032,1.950105894325723
2025-03-03,DXCM,88.67,88.74,85.64,85.99,3910629.0,-2.3800000000000097,-2.693221681566153
2025-03-03,PCAR,107.82,108.5,104.36,105.02,2467939.0,-2.219999999999999,-2.07012308839985
2025-03-03,MELI,2143.61,2143.61,2058.0,2070.41,358790.0,-51.460000000000036,-2.425219264139652
2025-03-03,PANW,191.5,193.66,182.26,183.68,5120787.0,-6.75,-3.5446095678201965
2025-03-03,REGN,701.91,704.6449,683.46,684.87,708660.0,-13.870000000000005,-1.9850015742622442
2025-03-03,ADBE,440.65,448.09,438.21,440.72,2607694.0,2.160000000000025,0.49252097774535414
2025-03-03,ISRG,573.78,584.9,563.96,566.98,1708338.0,-6.169999999999959,-1.076507022594427
2025-03-03,MSFT,398.82,398.82,386.155,388.49,23007726.0,-8.5,-2.1411118667976523
2025-03-04,NVDA,110.645,119.31,110.11,115.99,398163305.0,1.9299999999999926,1.6920918814658885
2025-03-04,ADI,230.46,231.44,223.9,226.18,4742681.0,-2.3499999999999943,-1.0283113814378833
2025-03-04,CSCO,63.74,63.91,62.6132,63.26,24588330.0,-0.21999999999999886,-0.3465658475110253
2025-03-04,TXN,196.37,198.93,193.02,194.84,7159214.0,0.45000000000001705,0.23149338957766194
2025-03-04,ZS,187.15,196.7536,183.8351,193.82,2558591.0,5.030000000000001,2.664336034747604
2025-03-04,CSX,31.82,31.905,31.17,31.2,19833278.0,-0.7300000000000004,-2.286251174444098
2025-03-04,FAST,37.295,37.665,36.845,37.115,8140152.0,-0.07499999999999574,-0.20166711481579927
2025-03-04,TSLA,270.93,284.35,261.8401,272.04,126706623.0,-12.609999999999957,-4.430001756543108
2025-03-04,TMUS,273.115,274.95,264.4501,264.65,4694577.0,-8.180000000000007,-2.9982040098229694
2025-03-04,GOOG,167.94,175.165,167.54,172.61,30711408.0,3.950000000000017,2.3419898019684675
2025-03-04,DXCM,85.76,86.14,81.77,82.42,5574629.0,-3.569999999999993,-4.151645540179083
2025-03-04,META,645.51,649.75,623.65,640.0,21495208.0,-15.049999999999955,-2.297534539348135
2025-03-04,MRVL,85.32,91.82,83.2404,88.33,21475399.0,2.5,2.9127344751252475
2025-03-04,ROST,137.11,137.65,134.75,135.97,4108819.0,-0.8400000000000034,-0.613990205394345
2025-03-04,ISRG,563.69,565.8,545.5366,557.96,2209644.0,-9.019999999999982,-1.590885040036682
2025-03-04,KLAC,693.47,716.01,678.56,699.0,1182647.0,7.850000000000023,1.135788179121757
2025-03-04,NXPI,216.51,218.11,210.72,211.16,4111512.0,-5.3700000000000045,-2.4800258624670968
2025-03-04,SBUX,114.99,115.27,112.0,112.06,12482363.0,-3.3499999999999943,-2.9026947404904204
2025-03-04,INTC,22.54,22.63,20.76,21.33,152182200.0,-1.4100000000000001,-6.20052770448549
2025-03-04,LCID,2.07,2.19,2.03,2.1,109121708.0,-0.020000000000000018,-0.9433962264150951
2025-03-04,ASML,698.27,721.3,692.69,708.22,2044726.0,8.360000000000014,1.194524619209558
2025-03-04,HON,211.7,212.53,207.83,208.0,6961807.0,-4.02000000000001,-1.8960475426846572
2025-03-04,SNPS,440.37,451.97,429.77,445.47,1641296.0,2.2100000000000364,0.49857871226820294
2025-03-04,TTWO,207.98,209.09,202.01,208.55,2106659.0,0.5,0.2403268445085316
2025-03-04,BIIB,143.41,148.0,141.52,142.65,2790684.0,0.9399999999999977,0.6633265118904789
2025-03-04,KHC,31.69,31.92,30.95,30.98,13271571.0,-0.33999999999999986,-1.0855683269476368
2025-03-04,QCOM,155.27,157.2,151.35,154.46,8956839.0,0.8400000000000034,0.5468038015883371
2025-03-04,AMAT,153.06,156.23,149.55,152.87,8538627.0,0.7400000000000091,0.4864260829553731
2025-03-04,TEAM,270.1,278.11,262.27,273.62,2119290.0,-0.6000000000000227,-0.21880242141347192
2025-03-04,ANSS,326.25,328.97,320.665,323.22,694641.0,-2.2199999999999704,-0.6821533923303744
2025-03-04,ODFL,170.64,177.3,165.82,174.995,3026075.0,2.7150000000000034,1.5759229161829598
2025-03-04,IDXX,439.45,448.69,436.4,441.61,1063508.0,4.460000000000036,1.0202447672423736
2025-03-04,AMZN,200.11,206.8,197.432,203.8,60853084.0,-1.2199999999999989,-0.5950638962052477
2025-03-04,MAR,276.41,276.41,268.0,270.8,2390183.0,-6.920000000000016,-2.4917182774017053
2025-03-04,VRTX,485.49,490.7,480.11,486.22,1195957.0,2.910000000000025,0.6020980323188068
2025-03-04,BKR,43.0,43.595,41.61,42.86,9330256.0,-0.740000000000002,-1.697247706422023
2025-03-04,CRWD,376.975,396.16,370.58,390.16,8045095.0,7.430000000000007,1.9413163326627143
2025-03-04,REGN,688.48,697.455,672.5,675.49,1197662.0,-9.379999999999995,-1.3696029903485327
2025-03-04,DLTR,66.96,68.14,64.3,66.68,4893250.0,-2.089999999999989,-3.039115893558222
2025-03-04,AAPL,237.705,240.07,234.68,235.93,53798062.0,-2.0999999999999943,-0.8822417342351779
2025-03-04,FTNT,106.81,107.71,103.93,106.48,5442955.0,-0.060000000000002274,-0.05631687629059721
2025-03-04,CSGP,75.15,76.0,74.08,75.58,6322082.0,0.18999999999999773,0.2520228146969064
2025-03-04,WDAY,254.54,256.76,248.26,253.63,1839328.0,-0.9399999999999977,-0.3692501080252967
2025-03-04,AMD,96.0,103.18,95.89,100.75,54156941.0,2.519999999999996,2.565407716583524
2025-03-04,PANW,182.29,186.5932,178.9,184.38,5197425.0,0.6999999999999886,0.38109756097560354
2025-03-04,PCAR,104.6,104.77,101.05,101.48,3245525.0,-3.539999999999992,-3.370786516853925
2025-03-04,PDD,112.0,114.04,110.04,113.41,6554781.0,0.8100000000000023,0.719360568383661
2025-03-04,MELI,2050.0,2079.52,2001.0015,2059.87,317431.0,-10.539999999999964,-0.509077912104364
2025-03-04,LRCX,76.03,78.47,74.08,76.44,15417740.0,0.6599999999999966,0.8709422011084674
2025-03-04,EBAY,65.1,68.04,64.975,66.67,9032222.0,1.4500000000000028,2.2232444035571954
2025-03-04,GOOGL,166.24,173.2946,165.8,170.92,45387996.0,3.9099999999999966,2.341177175019458
2025-03-04,AMGN,316.53,319.815,312.1,312.19,3819994.0,1.410000000000025,0.45369714910870235
2025-03-04,ADBE,439.25,448.8159,434.7,446.03,2942168.0,5.309999999999945,1.204846614630592
2025-03-04,ABNB,139.995,143.23,137.82,141.42,4799516.0,0.4399999999999977,0.31210100723506723
2025-03-04,CDNS,240.4,246.47,233.72,241.29,2669766.0,-0.45000000000001705,-0.18615040953090803
2025-03-04,MSFT,383.4,392.58,381.0,388.61,29342923.0,0.12000000000000455,0.030888825967207535
2025-03-04,AVGO,189.215,193.95,180.48,187.48,37910477.0,0.10999999999998522,0.058707370443499614
2025-03-04,MU,90.2,93.59,86.8,91.2,23611503.0,0.6599999999999966,0.7289595758780612
2025-03-04,CHTR,376.48,377.49,361.86,368.36,1316710.0,-2.3000000000000114,-0.6205147574596696
2025-03-04,PAYX,154.43,154.98,151.785,152.0,3820041.0,-1.3700000000000045,-0.8932646541044562
2025-03-04,BKNG,4849.42,4967.95,4790.64,4898.4,389716.0,-47.75,-0.9653973292358705
2025-03-05,AMGN,310.63,318.94,310.14,316.57,2629056.0,4.3799999999999955,1.4029917678336896
2025-03-05,ASML,731.62,740.55,719.3001,739.75,1754290.0,31.529999999999973,4.452006438677243
2025-03-05,INTC,21.33,21.36,20.18,20.81,127219259.0,-0.5199999999999996,-2.4378809188935753
2025-03-05,TMUS,261.01,263.54,257.48,262.74,5161017.0,-1.9099999999999682,-0.7217079161156125
2025-03-05,PANW,182.45,185.27,180.12,184.28,4539249.0,-0.09999999999999432,-0.05423581733376414
2025-03-05,KLAC,701.11,717.24,689.625,715.81,915815.0,16.809999999999945,2.4048640915593626
2025-03-05,TXN,195.22,197.0,190.755,195.57,5484440.0,0.7299999999999898,0.37466639293778986
2025-03-05,GOOGL,170.52,173.78,169.06,173.02,30954922.0,2.1000000000000227,1.2286449801076662
2025-03-05,ISRG,554.17,569.0,554.17,568.02,2039316.0,10.059999999999945,1.8029966305828278
2025-03-05,NVDA,117.58,118.2781,114.51,117.3,284337886.0,1.3100000000000023,1.1294077075609987
2025-03-05,AVGO,191.86,194.08,187.1,191.58,25644540.0,4.100000000000023,2.1868999359931847
2025-03-05,LRCX,76.76,79.41,75.52,79.05,15404767.0,2.6099999999999994,3.4144427001569855
2025-03-05,ODFL,175.42,176.86,171.695,176.52,2217485.0,1.5250000000000057,0.8714534700991489
2025-03-05,MRVL,88.76,90.74,85.18,90.14,33773840.0,1.8100000000000023,2.049133929582251
2025-03-05,META,641.0,659.5,637.66,656.47,13770026.0,16.470000000000027,2.5734375000000043
2025-03-05,FAST,37.07,37.47,36.615,37.245,6465402.0,0.12999999999999545,0.3502626970227548
2025-03-05,AMD,100.36,101.84,98.87,101.67,27855488.0,0.9200000000000017,0.9131513647642697
2025-03-05,VRTX,485.25,495.54,483.54,491.64,1147351.0,5.419999999999959,1.1147217309036976
2025-03-05,MELI,2071.115,2116.05,2062.0,2112.77,333272.0,52.90000000000009,2.5681232310776942
2025-03-05,EBAY,66.66,67.175,65.195,66.55,4965913.0,-0.12000000000000455,-0.17999100044998434
2025-03-05,MAR,269.55,272.47,268.02,271.1,1456005.0,0.30000000000001137,0.11078286558346062
2025-03-05,AMAT,153.135,155.87,150.0,155.32,5859954.0,2.4499999999999886,1.6026689343886888
2025-03-05,CHTR,368.2,380.29,367.69,378.42,1095538.0,10.060000000000002,2.7310239982625695
2025-03-05,PAYX,150.91,153.2612,150.605,152.1,1867549.0,0.09999999999999432,0.06578947368420679
2025-03-05,BIIB,142.85,144.74,141.93,143.77,1185029.0,1.1200000000000045,0.7851384507535959
2025-03-05,CRWD,361.68,367.32,343.0,365.44,15958069.0,-24.720000000000027,-6.335862210375237
2025-03-05,ZS,191.42,197.31,189.56,196.45,3504663.0,2.6299999999999955,1.3569291094830231
2025-03-05,REGN,673.98,692.79,673.15,687.15,828933.0,11.659999999999968,1.7261543472146097
2025-03-05,TEAM,273.87,277.205,269.0,276.73,1853476.0,3.1100000000000136,1.1366128207002462
2025-03-05,DLTR,67.39,70.23,66.5,70.155,4508980.0,3.4749999999999943,5.211457708458299
2025-03-05,ANSS,321.28,328.8959,321.28,327.78,444567.0,4.559999999999945,1.4108037868943584
2025-03-05,AAPL,235.42,236.55,229.23,235.74,47227643.0,-0.18999999999999773,-0.08053236129360307
2025-03-05,TSLA,272.92,279.55,267.71,279.1,94042913.0,7.060000000000002,2.595206587266579
2025-03-05,ADI,227.18,229.86,222.6991,229.47,3927336.0,3.289999999999992,1.4545936864444213
2025-03-05,CSX,31.062,31.55,30.615,30.92,21618388.0,-0.2799999999999976,-0.8974358974358897
2025-03-05,FTNT,105.38,107.5,103.72,106.8,4953847.0,0.3199999999999932,0.3005259203606247
2025-03-05,CDNS,240.02,246.79,238.65,244.7,1658925.0,3.4099999999999966,1.413237183472169
2025-03-05,TTWO,208.1,215.27,208.1,214.81,1750157.0,6.259999999999991,3.0016782546151957
2025-03-05,DXCM,82.61,83.54,81.5,81.96,3343383.0,-0.46000000000000796,-0.5581169619024605
2025-03-05,QCOM,155.04,159.15,153.03,158.49,6786851.0,4.030000000000001,2.6090897319694424
2025-03-05,LCID,2.155,2.2,2.03,2.17,112046292.0,0.06999999999999984,3.3333333333333255
2025-03-05,CSCO,63.23,64.175,62.8,63.96,14931472.0,0.7000000000000028,1.1065444198545729
2025-03-05,SNPS,437.32,451.29,433.91,447.96,1274126.0,2.4899999999999523,0.5589601993400122
2025-03-05,GOOG,172.32,175.75,170.93,174.99,18848036.0,2.3799999999999955,1.378830890446669
2025-03-05,ADBE,443.65,453.26,443.11,451.24,2406219.0,5.210000000000036,1.168082864381328
2025-03-05,IDXX,438.0,447.41,429.265,437.23,892867.0,-4.3799999999999955,-0.9918253662734076
2025-03-05,HON,208.0,210.43,206.79,209.62,5295803.0,1.6200000000000045,0.778846153846156
2025-03-05,BKR,42.59,42.71,41.56,42.32,10630557.0,-0.5399999999999991,-1.2599160055996248
2025-03-05,MSFT,389.34,401.67,388.81,401.02,23433132.0,12.409999999999968,3.1934330048120145
2025-03-05,MU,92.15,95.05,90.4301,94.34,14010312.0,3.1400000000000006,3.442982456140351
2025-03-05,ABNB,141.87,142.79,139.21,142.58,3881642.0,1.160000000000025,0.8202517324282458
2025-03-05,NXPI,213.33,217.555,208.67,216.77,2621131.0,5.610000000000014,2.6567531729494287
2025-03-05,AMZN,204.8,209.98,203.26,208.36,38610085.0,4.560000000000002,2.23748773307164
2025-03-05,SBUX,111.57,112.5194,110.21,111.69,11926817.0,-0.37000000000000455,-0.3301802605746962
2025-03-05,BKNG,4894.61,4949.48,4842.24,4917.46,213170.0,19.0600000000004,0.3891066470684387
2025-03-05,KHC,30.83,31.52,30.76,30.99,9295351.0,0.00999999999999801,0.03227888960619112
2025-03-05,ROST,129.4,139.22,129.26,138.64,5162622.0,2.6699999999999875,1.963668456277111
2025-03-05,PCAR,100.84,103.2,99.82,102.97,2327578.0,1.4899999999999949,1.46826960977532
2025-03-05,PDD,117.561,121.4,116.595,120.21,8997269.0,6.799999999999997,5.995943920289213
2025-03-05,CSGP,75.22,78.2,75.21,77.81,5482464.0,2.230000000000004,2.950516009526335
2025-03-05,WDAY,253.02,260.695,252.455,259.61,1860141.0,5.980000000000018,2.3577652485904737
2025-03-06,TXN,191.76,193.9164,188.4956,189.34,7120192.0,-6.22999999999999,-3.1855601574883625
2025-03-06,CSX,30.945,31.075,30.545,30.93,22952159.0,0.00999999999999801,0.03234152652004531
2025-03-06,TSLA,272.06,272.65,260.02,263.45,98451566.0,-15.650000000000034,-5.607309208169127
2025-03-06,ZS,200.71,211.22,199.12,202.16,6523542.0,5.710000000000008,2.90659200814457
2025-03-06,LRCX,77.13,78.566,75.855,76.47,13195498.0,-2.5799999999999983,-3.2637571157495238
2025-03-06,PDD,121.98,124.39,118.88,119.82,7148308.0,-0.39000000000000057,-0.32443224357374645
2025-03-06,CSGP,77.06,78.57,76.77,76.86,5227357.0,-0.9500000000000028,-1.2209227605706243
2025-03-06,CSCO,63.8,64.02,62.7608,63.41,23155124.0,-0.5500000000000043,-0.8599124452783056
2025-03-06,FAST,38.03,39.035,37.65,38.925,9213568.0,1.6799999999999997,4.510672573499798
2025-03-06,LCID,2.105,2.18,2.05,2.09,95296294.0,-0.08000000000000007,-3.6866359447004644
2025-03-06,TMUS,261.48,263.97,259.33,262.95,3276637.0,0.20999999999997954,0.07992692395523314
2025-03-06,TEAM,268.69,271.46,249.54,250.66,2389670.0,-26.07000000000002,-9.420735012467032
2025-03-06,DXCM,80.44,81.75,79.09,79.51,5366674.0,-2.4499999999999886,-2.9892630551488395
2025-03-06,KHC,31.04,31.57,30.82,31.28,9692835.0,0.2900000000000027,0.9357857373346329
2025-03-06,AMGN,316.42,318.68,312.5,317.82,3076813.0,1.25,0.39485737751524147
2025-03-06,QCOM,154.11,157.88,154.09,156.04,7808129.0,-2.450000000000017,-1.5458388541863946
2025-03-06,AMAT,151.54,154.05,149.605,151.54,6967778.0,-3.780000000000001,-2.4336852948750973
2025-03-06,PCAR,102.56,107.21,102.1,106.89,3289032.0,3.9200000000000017,3.8069340584636318
2025-03-06,NVDA,113.53,115.35,110.22,110.57,321181861.0,-6.730000000000004,-5.73742540494459
2025-03-06,REGN,683.1,701.0,682.255,698.44,866540.0,11.290000000000077,1.6430182638434223
2025-03-06,DLTR,70.03,71.5278,69.07,69.1,3084898.0,-1.0550000000000068,-1.503812985532046
2025-03-06,CRWD,356.58,371.7197,345.82,347.73,5613653.0,-17.70999999999998,-4.8462127845884355
2025-03-06,SBUX,110.01,110.4266,104.9054,105.47,16321746.0,-6.219999999999999,-5.56898558510162
2025-03-06,AAPL,234.435,237.86,233.1581,235.33,45170419.0,-0.4099999999999966,-0.17392042080257766
2025-03-06,GOOGL,170.53,174.81,170.5,172.35,28301953.0,-0.6700000000000159,-0.3872384695411027
2025-03-06,WDAY,255.42,260.98,252.92,253.76,2148559.0,-5.850000000000023,-2.2533800701051665
2025-03-06,AMZN,204.4,205.77,198.3015,200.7,49863755.0,-7.660000000000025,-3.676329429832993
2025-03-06,VRTX,490.15,491.62,479.78,485.72,1325410.0,-5.919999999999959,-1.2041331055243591
2025-03-06,MAR,268.38,268.55,262.14,262.63,1663205.0,-8.470000000000027,-3.1243083732939976
2025-03-06,ABNB,140.325,140.325,134.61,134.77,5924270.0,-7.810000000000002,-5.477626595595456
2025-03-06,FTNT,105.65,106.68,101.5,101.72,4443066.0,-5.079999999999998,-4.756554307116104
2025-03-06,PAYX,151.26,151.875,147.8577,149.89,2577147.0,-2.210000000000008,-1.4529914529914583
2025-03-06,CHTR,378.89,384.95,375.67,382.94,1408658.0,4.519999999999982,1.1944400401670054
2025-03-06,MU,90.926,93.2896,89.0301,89.27,18708085.0,-5.070000000000007,-5.374178503285995
2025-03-06,AMD,99.05,101.08,98.27,98.85,28984978.0,-2.8200000000000074,-2.7736795514901225
2025-03-06,BIIB,143.65,147.65,142.2301,147.37,1145230.0,3.5999999999999943,2.503999443555675
2025-03-06,BKNG,4816.01,4871.71,4686.25,4695.97,305762.0,-221.48999999999978,-4.50415458387053
2025-03-06,MELI,2076.62,2107.49,2035.645,2045.25,380392.0,-67.51999999999998,-3.1958045598905693
2025-03-06,AVGO,181.04,186.83,177.61,179.45,56864099.0,-12.130000000000024,-6.3315586178098044
2025-03-06,MSFT,394.28,402.15,392.6777,396.89,23304625.0,-4.1299999999999955,-1.029873821754525
2025-03-06,PANW,180.3,184.13,178.541,179.33,4292597.0,-4.949999999999989,-2.6861298024744893
2025-03-06,BKR,41.79,42.225,41.36,41.9,8611723.0,-0.4200000000000017,-0.9924385633270363
2025-03-06,CDNS,238.97,245.34,237.54,243.16,2688039.0,-1.539999999999992,-0.6293420514916191
2025-03-06,ODFL,175.94,178.71,173.55,177.58,2027143.0,1.0600000000000023,0.6004985270790858
2025-03-06,ADBE,444.73,452.19,441.1861,444.78,2732076.0,-6.460000000000036,-1.4316106728127018
2025-03-06,NXPI,212.79,219.45,210.67,214.47,3465287.0,-2.3000000000000114,-1.0610324306869083
2025-03-06,ROST,138.02,141.8,137.6648,137.89,4014406.0,-0.75,-0.5409694171956146
2025-03-06,META,648.0,650.5625,624.11,627.93,13446454.0,-28.540000000000077,-4.347494935031316
2025-03-06,MRVL,74.08,75.77,71.65,72.28,60967027.0,-17.86,-19.813623252717992
2025-03-06,ISRG,558.95,561.69,537.5088,538.57,2367225.0,-29.449999999999932,-5.184676595894499
2025-03-06,KLAC,697.27,711.66,683.98,692.13,1135733.0,-23.67999999999995,-3.308140428325946
2025-03-06,INTC,20.26,21.13,20.0,20.75,96466381.0,-0.05999999999999872,-0.2883229216722668
2025-03-06,ASML,718.85,731.17,711.0,714.84,1427928.0,-24.909999999999968,-3.3673538357553183
2025-03-06,HON,208.94,211.74,207.9048,211.26,5042728.0,1.6399999999999864,0.7823680946474507
2025-03-06,ADI,225.68,228.87,222.05,222.77,4818664.0,-6.699999999999989,-2.9197716477099354
2025-03-06,EBAY,66.19,67.9,66.08,67.87,5342909.0,1.3200000000000074,1.9834710743801764
2025-03-06,GOOG,172.55,176.73,172.508,174.21,19082404.0,-0.7800000000000011,-0.44573975655751824
2025-03-06,TTWO,214.2,216.464,207.33,207.87,2273454.0,-6.939999999999998,-3.2307620688049896
2025-03-06,SNPS,439.0,450.36,435.84,445.73,1524673.0,-2.2299999999999613,-0.4978123046700512
2025-03-06,IDXX,433.34,439.41,427.54,429.03,661721.0,-8.200000000000045,-1.875443130617763
2025-03-06,ANSS,323.42,327.52,321.74,325.14,432876.0,-2.6399999999999864,-0.8054182683507191
2025-03-07,PAYX,149.36,154.05,148.95,153.48,2253837.0,3.5900000000000034,2.3950897324704807
2025-03-07,KLAC,688.2,714.115,680.22,711.29,1088332.0,19.159999999999968,2.7682660771820276
2025-03-07,VRTX,485.71,492.34,482.82,488.29,1198359.0,2.569999999999993,0.5291114222185607
2025-03-07,MAR,261.45,264.98,256.65,262.75,2337385.0,0.12000000000000455,0.045691657464876266
2025-03-07,AMZN,199.49,202.2653,192.53,199.25,59802821.0,-1.4499999999999886,-0.7224713502740353
2025-03-07,ABNB,134.71,134.73,130.37,134.39,5616851.0,-0.3800000000000239,-0.28196186094829995
2025-03-07,ISRG,533.18,534.24,502.84,518.26,3688221.0,-20.31000000000006,-3.7710975360677454
2025-03-07,CHTR,381.95,391.6099,371.03,379.52,1581674.0,-3.420000000000016,-0.8930903013526965
2025-03-07,TEAM,249.62,251.0,229.19,238.86,3872751.0,-11.799999999999983,-4.707572009893873
2025-03-07,MU,90.29,93.34,89.49,92.96,19133938.0,3.6899999999999977,4.133527500840146
2025-03-07,ASML,726.16,734.0,715.5001,732.22,1426613.0,17.379999999999995,2.4313133008785175
2025-03-07,NXPI,214.095,223.8,212.5001,222.56,4301488.0,8.090000000000003,3.7720893365039414
2025-03-07,BKNG,4678.75,4725.43,4601.485,4673.38,296953.0,-22.590000000000146,-0.48105077332266055
2025-03-07,INTC,20.27,21.2,20.11,20.64,81099646.0,-0.10999999999999943,-0.5301204819277081
2025-03-07,AVGO,187.73,195.48,181.56,194.96,74528855.0,15.51000000000002,8.64307606575649
2025-03-07,MELI,2043.31,2053.675,1896.0,2009.34,771731.0,-35.91000000000008,-1.7557755775577597
2025-03-07,MSFT,392.32,394.8,385.54,393.31,22034087.0,-3.579999999999984,-0.9020131522588083
2025-03-07,QCOM,155.22,161.82,155.22,161.22,8727617.0,5.180000000000007,3.3196616252243056
2025-03-07,BKR,42.135,43.445,41.85,42.89,9118620.0,0.990000000000002,2.3627684964200526
2025-03-07,GOOG,173.242,176.9,172.25,175.75,16395287.0,1.539999999999992,0.8839905860742736
2025-03-07,AMAT,151.46,156.3474,150.19,155.68,5537838.0,4.140000000000015,2.73195195987859
2025-03-07,GOOGL,171.26,174.97,170.27,173.86,27385813.0,1.5100000000000193,0.8761241659414096
2025-03-07,CSGP,76.68,79.67,75.79,79.39,3741042.0,2.530000000000001,3.291699193338539
2025-03-07,AMGN,318.95,328.19,317.78,324.86,3944947.0,7.0400000000000205,2.215090302687062
2025-03-07,FTNT,102.0,102.35,98.05,101.28,5560859.0,-0.4399999999999977,-0.43255996854109097
2025-03-07,DXCM,79.51,80.32,76.82,77.84,3882539.0,-1.6700000000000017,-2.100364733995726
2025-03-07,PDD,120.22,122.98,118.5,119.92,5716987.0,0.10000000000000853,0.08345852111501297
2025-03-07,MRVL,71.96,72.33,67.28,70.84,38853086.0,-1.4399999999999977,-1.992252351964579
2025-03-07,LRCX,76.65,79.485,75.34,79.01,14160264.0,2.5400000000000063,3.32156401203087
2025-03-07,ROST,138.3,138.69,133.92,135.96,4252672.0,-1.9299999999999784,-1.399666400754209
2025-03-07,PCAR,106.64,110.4,106.4,110.06,3080094.0,3.1700000000000017,2.9656656375713366
2025-03-07,ADBE,442.0,452.51,440.99,449.4,3039466.0,4.6200000000000045,1.0387157695939575
2025-03-07,PANW,177.92,182.0,173.89,180.93,4808545.0,1.5999999999999943,0.8922098923771784
2025-03-07,AMD,98.88,100.65,96.39,100.31,33254367.0,1.460000000000008,1.476985331310074
2025-03-07,META,625.37,634.79,600.61,625.66,21375671.0,-2.269999999999982,-0.361505263325527
2025-03-07,AAPL,235.105,241.37,234.76,239.07,46273565.0,3.7399999999999807,1.5892576382101646
2025-03-07,DLTR,68.16,70.2078,67.61,68.99,2949841.0,-0.10999999999999943,-0.15918958031837835
2025-03-07,WDAY,251.35,255.8,245.45,252.38,2035992.0,-1.3799999999999955,-0.5438209331651938
2025-03-07,REGN,698.63,729.7499,696.43,707.51,1083901.0,9.069999999999936,1.2986083271290212
2025-03-07,ADI,223.59,226.655,219.74,225.86,4062874.0,3.0900000000000034,1.3870808457153132
2025-03-07,SBUX,104.73,106.855,103.4381,106.48,11637376.0,1.0100000000000051,0.9576182800796483
2025-03-07,CRWD,344.56,347.73,318.04,333.5,6869351.0,-14.230000000000018,-4.092255485577896
2025-03-07,HON,211.25,215.36,210.79,214.52,5682735.0,3.2600000000000193,1.5431222190665623
2025-03-07,ODFL,177.58,181.47,176.64,179.55,2666968.0,1.9699999999999989,1.1093591620677996
2025-03-07,BIIB,147.42,154.29,146.63,150.38,2925462.0,3.009999999999991,2.0424781163058907
2025-03-07,CSCO,62.9,64.17,62.19,63.94,21154785.0,0.5300000000000011,0.8358303106765512
2025-03-07,TSLA,259.32,266.2499,250.73,262.67,102369640.0,-0.7799999999999727,-0.2960713607895133
2025-03-07,CSX,30.76,31.4,30.705,31.26,19422398.0,0.33000000000000185,1.06692531522794
2025-03-07,EBAY,67.61,70.719,67.37,70.51,7389610.0,2.6400000000000006,3.889789303079417
2025-03-07,ANSS,322.61,326.46,319.508,325.61,389644.0,0.4700000000000273,0.1445531155809889
2025-03-07,NVDA,111.25,113.48,107.56,112.69,341755468.0,2.1200000000000045,1.9173374333001763
2025-03-07,IDXX,429.03,434.39,420.84,430.12,654250.0,1.0900000000000318,0.2540614875416712
2025-03-07,KHC,30.95,32.69,30.82,32.18,15742556.0,0.8999999999999986,2.8772378516623993
